"range","area","pt","brte","nsamp","elev","burn","pgraze","pgrassf","sppr","wtpr","propwtr","hillshade","medwtpcp","medpropwtr","range_id","area_id","point_id","obs_id"
"Shoshone","Underdown","Mid.Burned.L.2",0,50,-0.129109447399503,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,0.0537840593948307,0.400842994824222,-1.3464445826157,2,24,129,11
"Shoshone","Underdown","Mid.Burned.L.3",2,50,-0.0857075849239266,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.81919651159178,0.400842994824222,-1.3464445826157,2,24,130,12
"Shoshone","Underdown","Mid.Burned.M.1",0,50,-0.0565898797187947,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,131,13
"Shoshone","Underdown","Mid.Burned.M.2",1,50,-0.0225276585354297,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,132,14
"Shoshone","Underdown","Mid.Burned.M.3",0,50,-0.0357130344773773,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,133,15
"Shoshone","Underdown","Mid.Control.E.2",0,50,-0.176906435189061,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,134,16
"Shoshone","Underdown","Mid.Control.E.3",1,50,-0.20712292172269,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,135,17
"Shoshone","Underdown","Mid.Control.L.1",0,50,-0.25986442549048,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,-0.0917127024362712,0.400842994824222,-1.3464445826157,2,24,136,18
"Shoshone","Underdown","Mid.Control.L.3",5,50,-0.328538258521455,0,-1.90710960086679,1.72694056541733,-0.533359987151909,0.267207795508294,0.852219665114797,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,137,19
"Shoshone","Underdown","Mid.Control.M.1",8,50,-0.308760194608533,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.382706226098475,0.400842994824222,-1.3464445826157,2,24,138,20
"Shoshone","Underdown","Mid.Control.M.2",1,50,-0.180752169838797,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,-0.140211623046638,0.400842994824222,-1.3464445826157,2,24,139,21
"Shoshone","Underdown","Mid.Control.M.3",10,50,-0.286235177374373,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,-0.673699749760678,-0.10820231245257,-3.78992237620673,2,24,140,22
"Shoshone","Underdown","High.Control.M.1",2,30,0.678494829044762,0,-1.90710960086679,1.94119936167136,2.46655190230943,0.646805805316396,-1.37163344771532,-0.431205146708842,2.31827444216375,-0.250502397544116,2,24,104,23
"Shoshone","Underdown","Low.Burned.M.1",3,30,-0.802662401767305,1,-1.90710960086679,0.512807386644498,0.00134287724182281,-0.995211698087653,-1.39887399923855,-2.2741641299028,-1.3114876733698,-3.08627089230092,2,24,114,24
"Shoshone","Underdown","Low.Burned.M.2",1,30,-0.806508136417041,1,-1.90710960086679,0.0366767283022113,0.00134287724182281,-0.995211698087653,-1.39887399923855,-1.40118355891619,-1.3114876733698,-3.08627089230092,2,24,115,25
"Shoshone","Underdown","Low.Burned.M.3",3,30,-0.842218529593148,1,-1.90710960086679,0.155709392887782,0.00134287724182281,-0.995211698087653,-1.39887399923855,-1.06169111464362,-1.3114876733698,-3.08627089230092,2,24,116,26
"Shoshone","Underdown","Low.Control.M.2",0,30,-0.9784674143266,0,-1.90710960086679,1.70313403250022,0.00134287724182281,-0.995211698087653,-1.39887399923855,-0.867695432202148,-1.3114876733698,-3.08627089230092,2,24,117,27
"Shoshone","Underdown","Low.Control.M.3",1,30,-0.969677163698636,0,-1.90710960086679,1.82216669708579,0.00134287724182281,-0.995211698087653,-1.39887399923855,-0.81919651159178,-1.3114876733698,-3.08627089230092,2,24,118,28
"Shoshone","Underdown","Mid.Burned.E.1",16,30,-0.0263733931851657,1,-1.90710960086679,1.46506870332907,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,125,29
"Shoshone","Underdown","Mid.Burned.E.2",2,30,0.00384309334846321,1,-1.90710960086679,0.869905380401213,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,126,30
"Shoshone","Underdown","Mid.Burned.E.3",4,30,-0.0115398452504737,1,-1.90710960086679,1.70313403250022,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.479704067319209,0.400842994824222,-1.3464445826157,2,24,127,31
"Shoshone","Underdown","Mid.Burned.L.1",3,30,-0.129109447399503,1,-1.90710960086679,0.750872715815642,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.576701908539944,0.400842994824222,-1.3464445826157,2,24,128,32
"Shoshone","Underdown","Mid.Burned.L.2",0,30,-0.129109447399503,1,-1.90710960086679,-1.51074791131022,1.17016704318661,-0.246121679461963,-1.41750748559066,0.0537840593948307,0.400842994824222,-1.3464445826157,2,24,129,33
"Shoshone","Underdown","Mid.Burned.L.3",1,30,-0.0857075849239266,1,-1.90710960086679,-0.439453930040079,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.81919651159178,0.400842994824222,-1.3464445826157,2,24,130,34
"Shoshone","Underdown","Mid.Burned.M.1",1,30,-0.0565898797187947,1,-1.90710960086679,-0.201388600868934,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,131,35
"Shoshone","Underdown","Mid.Burned.M.2",5,30,-0.0225276585354297,1,-1.90710960086679,1.3460360387435,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,132,36
"Shoshone","Underdown","Mid.Burned.M.3",1,30,-0.0357130344773773,1,-1.90710960086679,-0.201388600868934,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,133,37
"Shoshone","Underdown","Mid.Control.E.2",0,30,-0.176906435189061,0,-1.90710960086679,1.94119936167136,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,134,38
"Shoshone","Underdown","Mid.Control.E.3",4,30,-0.20712292172269,0,-1.90710960086679,1.94119936167136,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,135,39
"Shoshone","Underdown","Mid.Control.L.1",1,30,-0.25986442549048,0,-1.90710960086679,1.94119936167136,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.0917127024362712,0.400842994824222,-1.3464445826157,2,24,136,40
"Shoshone","Underdown","Mid.Control.L.3",3,30,-0.328538258521455,0,-1.90710960086679,1.46506870332907,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,137,41
"Shoshone","Underdown","Mid.Control.M.1",7,30,-0.308760194608533,0,-1.90710960086679,1.82216669708579,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.382706226098475,0.400842994824222,-1.3464445826157,2,24,138,42
"Shoshone","Underdown","Mid.Control.M.2",0,30,-0.180752169838797,0,-1.90710960086679,1.94119936167136,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.140211623046638,0.400842994824222,-1.3464445826157,2,24,139,43
"Shoshone","Underdown","Mid.Control.M.3",6,30,-0.286235177374373,0,-1.90710960086679,1.82216669708579,1.17016704318661,-0.246121679461963,-1.41750748559066,-0.673699749760678,-0.10820231245257,-3.78992237620673,2,24,140,44
"Shoshone","Underdown","High.Control.M.1",2,30,0.678494829044762,0,-1.90710960086679,1.94119936167136,0.789589057560571,0.414921536013489,-0.398011126109241,-0.431205146708842,2.31827444216375,-0.250502397544116,2,24,104,45
"Shoshone","Underdown","Low.Burned.M.1",2,30,-0.802662401767305,1,-1.90710960086679,0.750872715815642,-0.740350225360403,-1.36442683016577,-1.06753927376868,-2.2741641299028,-1.3114876733698,-3.08627089230092,2,24,114,46
"Shoshone","Underdown","Low.Burned.M.2",3,30,-0.806508136417041,1,-1.90710960086679,0.631840051230068,-0.740350225360403,-1.36442683016577,-1.06753927376868,-1.40118355891619,-1.3114876733698,-3.08627089230092,2,24,115,47
"Shoshone","Underdown","Low.Burned.M.3",5,30,-0.842218529593148,1,-1.90710960086679,0.512807386644498,-0.740350225360403,-1.36442683016577,-1.06753927376868,-1.06169111464362,-1.3114876733698,-3.08627089230092,2,24,116,48
"Shoshone","Underdown","Low.Control.M.2",1,30,-0.9784674143266,0,-1.90710960086679,1.70313403250022,-0.740350225360403,-1.36442683016577,-1.06753927376868,-0.867695432202148,-1.3114876733698,-3.08627089230092,2,24,117,49
"Shoshone","Underdown","Low.Control.M.3",1,30,-0.969677163698636,0,-1.90710960086679,1.22700337415793,-0.740350225360403,-1.36442683016577,-1.06753927376868,-0.81919651159178,-1.3114876733698,-3.08627089230092,2,24,118,50
"Shoshone","Underdown","Mid.Burned.E.1",23,30,-0.0263733931851657,1,-1.90710960086679,1.94119936167136,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,125,51
"Shoshone","Underdown","Mid.Burned.E.2",5,30,0.00384309334846321,1,-1.90710960086679,1.58410136791464,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,126,52
"Shoshone","Underdown","Mid.Burned.E.3",9,30,-0.0115398452504737,1,-1.90710960086679,1.82216669708579,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.479704067319209,0.400842994824222,-1.3464445826157,2,24,127,53
"Shoshone","Underdown","Mid.Burned.L.1",7,30,-0.129109447399503,1,-1.90710960086679,1.3460360387435,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.576701908539944,0.400842994824222,-1.3464445826157,2,24,128,54
"Shoshone","Underdown","Mid.Burned.L.2",0,30,-0.129109447399503,1,-1.90710960086679,-1.03461725296794,0.0210687576301799,-0.552070476572067,-0.687423669049662,0.0537840593948307,0.400842994824222,-1.3464445826157,2,24,129,55
"Shoshone","Underdown","Mid.Burned.L.3",1,30,-0.0857075849239266,1,-1.90710960086679,0.155709392887782,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.81919651159178,0.400842994824222,-1.3464445826157,2,24,130,56
"Shoshone","Underdown","Mid.Burned.M.1",7,30,-0.0565898797187947,1,-1.90710960086679,0.0366767283022113,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,131,57
"Shoshone","Underdown","Mid.Burned.M.2",8,30,-0.0225276585354297,1,-1.90710960086679,1.46506870332907,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,132,58
"Shoshone","Underdown","Mid.Burned.M.3",2,30,-0.0357130344773773,1,-1.90710960086679,0.512807386644498,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,133,59
"Shoshone","Underdown","Mid.Control.E.2",0,30,-0.176906435189061,0,-1.90710960086679,1.82216669708579,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,134,60
"Shoshone","Underdown","Mid.Control.E.3",0,30,-0.20712292172269,0,-1.90710960086679,1.70313403250022,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,135,61
"Shoshone","Underdown","Mid.Control.L.1",0,30,-0.25986442549048,0,-1.90710960086679,1.70313403250022,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.0917127024362712,0.400842994824222,-1.3464445826157,2,24,136,62
"Shoshone","Underdown","Mid.Control.L.3",3,30,-0.328538258521455,0,-1.90710960086679,1.46506870332907,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,137,63
"Shoshone","Underdown","Mid.Control.M.1",4,30,-0.308760194608533,0,-1.90710960086679,1.70313403250022,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.382706226098475,0.400842994824222,-1.3464445826157,2,24,138,64
"Shoshone","Underdown","Mid.Control.M.2",1,30,-0.180752169838797,0,-1.90710960086679,1.70313403250022,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.140211623046638,0.400842994824222,-1.3464445826157,2,24,139,65
"Shoshone","Underdown","Mid.Control.M.3",6,30,-0.286235177374373,0,-1.90710960086679,1.58410136791464,0.0210687576301799,-0.552070476572067,-0.687423669049662,-0.673699749760678,-0.10820231245257,-3.78992237620673,2,24,140,66
"Monitor","Allison","AL15",1,31,0.472473329951837,0,0.634287434299678,1.09096604320299,-0.0178569796695115,0.465036225856864,0.408113943225834,1.21775815404365,-0.592262116513512,0.981371799639414,1,1,1,67
"Monitor","Allison","AL20",4,31,-0.0659295210110063,0,0.634287434299678,0.240732724734619,-0.280868718180939,0.0220334427110112,0.336781415246642,0.0537840593948307,-1.16885065226392,1.03910251705462,1,1,2,68
"Shoshone","Riley","RI01.1",6,25,-0.955942397092441,0,0.634287434299678,-0.201388600868934,-0.175664022776368,0.132784138497474,0.310859207097902,0.587272186108871,-1.66306939719285,-0.045853596304136,2,19,165,69
"Shoshone","Riley","RI01.2",5,31,-0.681247064968541,0,0.634287434299678,0.0706860610409442,-0.175664022776368,0.132784138497474,0.310859207097902,-1.11019003525398,-1.66306939719285,-0.045853596304136,2,19,166,70
"Shoshone","Riley","RI02.1",3,31,-0.505442052409246,0,0.634287434299678,1.26101270689667,-0.175664022776368,0.132784138497474,0.310859207097902,-0.237209464267373,-1.66306939719285,-0.045853596304136,2,19,167,71
"Shoshone","Riley","RI02.2",2,31,-0.313155319922516,0,0.634287434299678,0.750872715815642,-0.175664022776368,0.132784138497474,0.310859207097902,-0.0917127024362712,-1.66306939719285,-0.045853596304136,2,19,168,72
"Shoshone","Riley","RI03.1",1,31,0.109875491548289,0,0.634287434299678,1.77115269797768,-0.175664022776368,0.132784138497474,0.310859207097902,0.78126786855034,-1.66306939719285,-0.045853596304136,2,19,169,73
"Shoshone","Riley","RI04.1",0,31,0.708711315578391,0,0.634287434299678,1.43105937059034,0.19255241113963,0.963414356895948,0.544386468227336,0.150781900615565,-0.811914892037479,0.499972768809829,2,19,170,74
"Shoshone","Riley","RI04.2",0,31,0.950443207847422,0,0.634287434299678,1.60110603428401,0.19255241113963,0.963414356895948,0.544386468227336,0.926764630381442,-0.811914892037479,0.499972768809829,2,19,171,75
"Shoshone","Riley","RI05.1",7,31,1.34051057946336,0,0.634287434299678,0.920919379509314,0.797479409715913,2.50008026093312,0.8294510850626,0.2477797418363,1.19241668461872,0.972844892937065,2,19,172,76
"Shoshone","Riley","RI05.2",0,31,1.681132791297,0,0.634287434299678,1.09096604320299,0.19255241113963,0.963414356895948,0.544386468227336,-0.0432137818259039,-0.811914892037479,0.499972768809829,2,19,173,77
"Monitor","Ryegrass","RY05",1,31,0.538400209661573,0,0.634287434299678,0.580826052121967,0.034745368032774,0.548099247696711,0.415808774264555,-0.382706226098475,-0.53734892263252,0.843686593060687,1,20,174,78
"Toiyabe","Stewart","SW00.1",0,31,2.01076718984568,0,-1.90710960086679,1.77115269797768,0.639672366609057,1.62791853161473,0.547268520567803,-2.75915333600647,0.162794299350124,0.161093424321281,3,22,198,79
"Toiyabe","Stewart","SW03.2",0,31,3.61498792944925,0,-1.90710960086679,0.750872715815642,1.71802049450591,3.46914884906468,0.636909579128895,-0.28570838487774,2.3044088607088,-0.141504309071527,3,22,199,80
"Toiyabe","Stewart","SW05.2",0,31,4.54895205867051,0,-1.90710960086679,1.09096604320299,1.71802049450591,3.46914884906468,0.636909579128895,2.18773656625099,2.3044088607088,-0.141504309071527,3,22,200,81
"Toiyabe","Stewart","SW06.1",0,31,5.07087318970592,0,-1.90710960086679,1.77115269797768,1.69171932065477,3.39992966419814,0.626846339867846,1.79974520136805,2.20831077141706,-0.298951246759313,3,22,201,82
"Shoshone","Underdown","UN01.1",4,24,-1.1647108495066,0,0.634287434299678,-1.11964058481477,-0.359772239734367,-0.379437829514918,0.0234519929902454,0.684270027329605,-2.32202772376475,-1.31272018447564,2,24,202,83
"Shoshone","Underdown","UN02.1",5,31,-0.68674097161102,0,0.634287434299678,1.09096604320299,-0.359772239734367,-0.379437829514918,0.0234519929902454,-0.479704067319209,-2.32202772376475,-1.31272018447564,2,24,203,84
"Shoshone","Underdown","UN02.2",11,31,-0.505442052409246,1,0.634287434299678,-0.269407266346403,0.19255241113963,0.963414356895948,0.544386468227336,0.732768947939972,-0.070586774644091,0.499972768809829,2,24,204,85
"Shoshone","Underdown","UN03.1",6,31,-0.175807653860566,1,0.634287434299678,0.920919379509314,0.19255241113963,0.963414356895948,0.544386468227336,0.393276503667402,-0.070586774644091,0.499972768809829,2,24,205,86
"Shoshone","Underdown","UN03.2",13,31,0.0384547051960756,1,0.634287434299678,0.920919379509314,0.19255241113963,0.963414356895948,0.544386468227336,0.2477797418363,-0.070586774644091,0.499972768809829,2,24,206,87
"Shoshone","Underdown","UN04.1",0,31,0.313150037319975,0,0.634287434299678,1.26101270689667,0.19255241113963,0.963414356895948,0.544386468227336,0.150781900615565,-0.811914892037479,0.499972768809829,2,24,207,88
"Shoshone","Underdown","UN04.2",2,31,0.692229595650957,0,0.634287434299678,0.920919379509314,0.797479409715913,2.50008026093312,0.8294510850626,0.199280821225932,1.19241668461872,0.972844892937065,2,24,208,89
"Shoshone","Underdown","UN07.1",0,31,2.17009048247754,0,0.634287434299678,1.94119936167136,0.797479409715913,2.50008026093312,0.8294510850626,-0.722198670371046,1.19241668461872,0.972844892937065,2,24,209,90
"Shoshone","Underdown","UN07.2",1,31,2.29645033525453,0,0.634287434299678,1.43105937059034,0.797479409715913,2.50008026093312,0.8294510850626,0.684270027329605,1.19241668461872,0.972844892937065,2,24,210,91
"Monitor","Wallace","WL01",15,24,-0.57686283876146,0,0.634287434299678,1.43105937059034,-0.438675761287795,-0.213311785835223,0.311856020982127,0.344777583057034,-1.66306939719285,0.789588399412659,1,26,247,92
"Monitor","Wallace","WL02",1,24,-0.461490799269422,0,0.634287434299678,0.155709392887782,-0.438675761287795,-0.213311785835223,0.311856020982127,1.46025275709548,-1.66306939719285,0.789588399412659,1,26,248,93
"Monitor","Wallace","WL04",3,31,-0.192289373788,0,0.634287434299678,-0.439453930040079,-0.0967605012229397,0.395817040990324,0.439164970601638,0.732768947939972,-0.729545101215991,1.16057212609568,1,26,249,94
"Monitor","Wallace","WL05",1,24,0.406546450242101,0,0.634287434299678,0.665849383968805,-0.0967605012229397,0.395817040990324,0.439164970601638,-1.49818140013692,-0.729545101215991,1.16057212609568,1,26,250,95
"Monitor","Wallace","WL06",0,31,0.483461143236793,0,0.634287434299678,0.240732724734619,-0.0967605012229397,0.395817040990324,0.439164970601638,1.02376247160218,-0.729545101215991,1.16057212609568,1,26,251,96
"Monitor","Wallace","WL07",2,31,0.593339276086353,0,0.634287434299678,0.410779388428291,-0.0967605012229397,0.395817040990324,0.439164970601638,1.02376247160218,-0.729545101215991,1.16057212609568,1,26,252,97
"Monitor","Wallace","WL08",3,31,0.686735689008479,0,0.634287434299678,0.920919379509314,-0.0967605012229397,0.395817040990324,0.439164970601638,-0.722198670371046,-0.249054654757314,1.42457260703565,1,26,253,98
"Monitor","Wallace","WL09",3,31,1.01087618091468,0,0.634287434299678,0.240732724734619,0.113648889586202,0.769600639269637,0.493225329948226,0.635771106719238,-0.235326356287066,1.07488601958473,1,26,254,99
"Toiyabe","Washington","WS03.3",0,31,0.857046794925297,0,0.634287434299678,0.240732724734619,1.45500875599448,3.05383373986544,0.63328839693648,0.975263550991809,1.74154862342863,0.801614950430215,3,27,263,100
"Toiyabe","Washington","WS04.1",2,24,1.12075431376424,0,0.634287434299678,-0.609500593733751,1.45500875599448,3.05383373986544,0.63328839693648,0.150781900615565,1.74154862342863,0.801614950430215,3,27,264,101
"Toiyabe","Washington","WS04.2",13,24,1.35149839274832,0,0.634287434299678,-0.864570589274264,1.45500875599448,3.05383373986544,0.63328839693648,1.26625707465401,1.74154862342863,0.801614950430215,3,27,265,102
"Toiyabe","Washington","WS04.3",0,31,1.45038871231292,0,0.634287434299678,0.240732724734619,1.45500875599448,3.05383373986544,0.63328839693648,1.60574951892658,1.74154862342863,0.801614950430215,3,27,266,103
"Toiyabe","Washington","WS05.1",11,31,1.64816935144213,0,0.634287434299678,0.920919379509314,1.45500875599448,3.05383373986544,0.63328839693648,0.878265709771074,1.74154862342863,0.801614950430215,3,27,267,104
"Toiyabe","Washington","WS05.2",1,24,1.81848045735895,0,0.634287434299678,0.920919379509314,1.45500875599448,3.05383373986544,0.63328839693648,0.829766789160707,1.74154862342863,0.801614950430215,3,27,268,105
"Toiyabe","Washington","WS05.3",0,31,1.90088905699612,0,0.634287434299678,1.60110603428401,1.45500875599448,3.05383373986544,0.63328839693648,0.684270027329605,1.74154862342863,0.801614950430215,3,27,269,106
"Shoshone","Underdown","High.Control.M.1",0,30,0.678494829044762,0,-1.90710960086679,1.22700337415793,0.802739644486142,2.50354122017645,0.827276175856449,-0.431205146708842,2.31827444216375,-0.250502397544116,2,24,104,107
"Shoshone","Underdown","Low.Burned.M.1",2,30,-0.802662401767305,1,-1.90710960086679,0.393774722058927,-0.372922826659938,-0.376253747011057,0.0450226501836016,-2.2741641299028,-1.3114876733698,-3.08627089230092,2,24,114,108
"Shoshone","Underdown","Low.Burned.M.2",12,30,-0.806508136417041,1,-1.90710960086679,1.10797070957236,-0.372922826659938,-0.376253747011057,0.0450226501836016,-1.40118355891619,-1.3114876733698,-3.08627089230092,2,24,115,109
"Shoshone","Underdown","Low.Burned.M.3",21,30,-0.842218529593148,1,-1.90710960086679,0.0366767283022113,-0.372922826659938,-0.376253747011057,0.0450226501836016,-1.06169111464362,-1.3114876733698,-3.08627089230092,2,24,116,110
"Shoshone","Underdown","Low.Control.M.2",0,30,-0.9784674143266,0,-1.90710960086679,1.10797070957236,-0.372922826659938,-0.376253747011057,0.0450226501836016,-0.867695432202148,-1.3114876733698,-3.08627089230092,2,24,117,111
"Shoshone","Underdown","Low.Control.M.3",0,30,-0.969677163698636,0,-1.90710960086679,0.750872715815642,-0.372922826659938,-0.376253747011057,0.0450226501836016,-0.81919651159178,-1.3114876733698,-3.08627089230092,2,24,118,112
"Shoshone","Underdown","Mid.Burned.E.1",24,30,-0.0263733931851657,1,-1.90710960086679,0.869905380401213,0.201494810249019,0.963275918526215,0.536068779423384,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,125,113
"Shoshone","Underdown","Mid.Burned.E.2",12,30,0.00384309334846321,1,-1.90710960086679,1.10797070957236,0.201494810249019,0.963275918526215,0.536068779423384,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,126,114
"Shoshone","Underdown","Mid.Burned.E.3",13,30,-0.0115398452504737,1,-1.90710960086679,1.22700337415793,0.201494810249019,0.963275918526215,0.536068779423384,-0.479704067319209,0.400842994824222,-1.3464445826157,2,24,127,115
"Shoshone","Underdown","Mid.Burned.L.1",10,30,-0.129109447399503,1,-1.90710960086679,1.22700337415793,0.201494810249019,0.963275918526215,0.536068779423384,-0.576701908539944,0.400842994824222,-1.3464445826157,2,24,128,116
"Shoshone","Underdown","Mid.Burned.L.2",2,30,-0.129109447399503,1,-1.90710960086679,0.512807386644498,0.201494810249019,0.963275918526215,0.536068779423384,0.0537840593948307,0.400842994824222,-1.3464445826157,2,24,129,117
"Shoshone","Underdown","Mid.Burned.L.3",12,30,-0.0857075849239266,1,-1.90710960086679,1.10797070957236,0.201494810249019,0.963275918526215,0.536068779423384,-0.81919651159178,0.400842994824222,-1.3464445826157,2,24,130,118
"Shoshone","Underdown","Mid.Burned.M.1",15,30,-0.0565898797187947,1,-1.90710960086679,0.988938044986784,0.201494810249019,0.963275918526215,0.536068779423384,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,131,119
"Shoshone","Underdown","Mid.Burned.M.2",8,30,-0.0225276585354297,1,-1.90710960086679,0.988938044986784,0.201494810249019,0.963275918526215,0.536068779423384,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,132,120
"Shoshone","Underdown","Mid.Burned.M.3",14,30,-0.0357130344773773,1,-1.90710960086679,1.22700337415793,0.201494810249019,0.963275918526215,0.536068779423384,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,133,121
"Shoshone","Underdown","Mid.Control.E.2",1,30,-0.176906435189061,0,-1.90710960086679,1.22700337415793,0.201494810249019,0.963275918526215,0.536068779423384,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,134,122
"Shoshone","Underdown","Mid.Control.E.3",0,30,-0.20712292172269,0,-1.90710960086679,0.869905380401213,0.201494810249019,0.963275918526215,0.536068779423384,-0.431205146708842,0.400842994824222,-1.3464445826157,2,24,135,123
